LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
2019/3354,Wandsworth,,Completed,All Other,Alterations including conversion of part of ground floor from Class A1 (retail) to Class C3 (residential). Erection of a two-storey extension with habitable roofspace above the existing single-storey rear addition to provide 1 x 2-bedroom and 2 x 1-bedroom units and 1 studio with access from Blegborough Road and associated cycle and refuse storage.,127,127,Mitcham Lane,,SW16 6LY,04/11/2019,31/03/2021,,,4,0,4,4,4,Approved,04/11/2019,,,
185971FUL,Ealing,27/12/2018,Completed,All Other,"Part two/three storey building comprising nine flats (seven x 2 bedroom and two x 1 bedroom) with associated refuse and cycle store, parking with alterations to existing access",Land To The Rear Of,Land To The Rear Of 96-122,Uxbridge Road,London,W13 8RA,31/01/2020,15/06/2020,,,9,0,9,9,9,Approved,31/01/2020,,,https://pam.ealing.gov.uk/online-applications/PLAN/185971FUL;
17/P4268,Merton,,Completed,All Other,EXTENSION AND CONVERSION OF EXISTING DWELLINGHOUSE TO CREATE 1x 3 BED FLAT AND 1 x 1 BED FLAT,53,53,Caithness Road,Mitcham,CR4 2EY,07/12/2019,15/07/2020,,,2,1,1,1,1,Approved,17/01/2018,,,
18/2114/FUL,Richmond upon Thames,,Completed,All Other,"Two-storey rear extension, rear roof extension and conversion of the rear part of the ground floor shop; in connection with the use of the property as a ground floor retail unit, 1x two-bedroom flat and 2 x one-bedroom flats.",7,7,Barnes High Street,Barnes,SW13 9LW,01/02/2019,04/05/2020,,,3,2,1,1,1,Approved,20/12/2018,,,
15/01974/FUL,Bexley,,Completed,All Other,Erection of two new dwellings comprising one x 3 bedroom and one x 4 bedroom detached houses with new vehicular access onto Crombie Road.,51,51,Sidewood Road,London,SE9 2EZ,07/05/2018,03/11/2020,,,2,0,2,2,2,Approved,09/10/2017,,,
18/03013/RESPA,Bromley,,Completed,Prior Approval,"Change of use from Class B1(a) office to Class C3 residential to form 5 flats (56 day application for prior approval in respect of transport and highways, contamination, flooding and impacts of noise from commercial premises under Class O, Part 3 of the General Permitted Development Order)",Clarence House,Clarence House,Rushmore Hill,Orpington,BR6 7LZ,07/05/2019,26/05/2020,,,5,0,5,5,5,Approved,09/08/2018,,,
17/05530/FUL,Enfield,,Completed,All Other,Conversion of existing property into 2 x 2-bed self-contained flats involving front and rear bay window extensions.,383 - 385,383 - 385,Hertford Road,,N9 7BN,01/04/2021,01/04/2021,,,2,1,1,1,1,Approved,21/02/2018,,,
2015/04542/FUL,Hammersmith & Fulham,,Completed,All Other,"Erection of a terrace of 4 x three-storey houses plus basement; alterations to the existing self-storage facility by the erection of extensions at ground, first and second floors to the southern elevation for Class B1 (office) use at ground floor and additional Class B8 (self-storage) space at first and second floors, erection of an infill extension on the northern elevation at second and third floor level, and the erection of an additional floor at roof level; erection of a replacement single storey electricity sub-station (south east corner of site); reconfiguration of vehicular access/egress to enter site via Effie Road and exit via Argon Mews, and associated car parking and landscaping.",21,21,Effie Road,,SW6 1EN,31/07/2019,08/09/2020,,,4,0,4,4,4,Approved,22/02/2017,,,
2016/02377/FUL,Hammersmith & Fulham,,Completed,All Other,"Erection of a dormer window in the side roofslope; building up of existing chimney; erection of two storey extension at lower ground and upper ground floor level floor level to the side of the main dwellinghouse, in connection with the conversion of the single family dwellinghouse into 2 x one bedroom self-contained flats.",15,15,Oaklands Grove,London,W12 0JD,01/09/2018,01/10/2020,,,2,1,1,1,1,Approved,31/10/2016,,,
18/P1578,Merton,,Completed,All Other,"CONVERSION OF DWELLINGHOUSE INTO 1X 3B4P UNIT AND 1X 1B2P UNIT, INVOLVING A PART SINGLE STOREY PART DOUBLE STOREY REAR EXTENSION AND REAR ROOF EXTENSION.",56,56,Framfield Road,Mitcham,CR4 2AL,05/12/2019,05/12/2020,,,2,1,1,1,1,Approved,30/05/2018,,,
14/04201/FUL,Lambeth,,Completed,All Other,"Demolition of existing office building and erection of two terraces of 4 bed dwellings, two storey in height with basement and roof accommodation for a total of 8 new dwellings",Land To The West Of 2A,Land To The West Of 2A,Mandrell Road,,SW2,12/09/2016,17/12/2020,,,8,0,8,8,8,Approved,29/01/2015,,,
1819/18,Redbridge,,Completed,All Other,New detached two storey 3 bedroom house. (Summary),Development Site Rear Of 47 To 51,Development Site Rear Of 47 To 51,Cypress Grove,Hainault,IG6 3AT,30/04/2019,11/08/2020,,,1,0,1,1,1,Approved,20/08/2018,,,
18/0946/FUL,Richmond upon Thames,,Completed,All Other,Conversion of Second Floor Flat into 2 no. x 1-bedroom Flats,302,302,Sandycombe Road,Richmond,TW9 3NG,13/01/2020,25/02/2021,,,2,1,1,1,1,Approved,04/06/2018,,,
18/08677/FULL,Westminster,,Completed,All Other,"Excavation of single storey rear basement and erection of a rear ground and part first floor extension for restaurant (Class A3) purposes, use of the second and third floors as 2 self contained residential units (Class C3), erection of brick chimney stack to house restaurant ventilation, new acoustic screen, alterations to shopfront and installation of rear dormer and second floor windows.",14,14,Lisle Street,,WC2H 7BE,10/07/2019,29/07/2020,,,2,0,2,2,2,Approved,10/07/2019,,,
18/04099/FUL,Croydon,,Completed,All Other,Alterations and use of rear of ground floor as studio flat and erection of single storey rear extension,282,282,Brighton Road,South Croydon,CR2 6AG,01/11/2020,18/01/2021,,,1,0,1,1,1,Approved,02/11/2018,,,
2018/4580,Hackney,,Completed,All Other,"Excavation at basement level with rear lightwell, extension at ground floor level with lower ground floor courtyard, rear roof extension with rooflights to the front rooflsope and other associated external alterations to facilitate conversion of single family dwellinghouse into 3 self-contained dwellings (Class C3).",221,221,Graham Road Hackney,,E8 1PE,01/07/2020,10/01/2021,,,3,1,2,2,2,Approved,07/02/2019,,,
19/03476/GPDO,London Borough of Croydon,30/07/2019,Completed,Prior Approval,Change of use of basement (Use Class B1 - office) to a studio unit (Use Class C3 - dwelling).,,222,Addington Road,,CR2 8LD,01/04/2020,01/06/2020,,,1,0,1,1,1,Approved,23/09/2019,,,
17/5416,Brent,,Completed,All Other,"Demolition of garages and erection of 4 bungalows with associated car parking spaces, cycle storage, refuse storage and amenity space, 25 communal parking spaces and associated landscaping (Amended description 16.12.18).",Kings Drive Garages,Kings Drive Garages,Kings Drive,,HA9,13/09/2019,24/11/2020,,,4,0,4,4,4,Approved,07/06/2018,,,
17/6150/PNO,Barnet,,Completed,Prior Approval,Change of use from Use Class B1 (office) to Use Class C3 (residential) to provide 9 Units.,Broomhills,Broomhills,Woodside Lane,Woodhouse,N12 8RB,01/06/2020,02/02/2021,,,9,0,9,9,9,Approved,07/11/2017,,,
2017/3099,Wandsworth,,Completed,All Other,"Demolition of existing building and erection of 2 x 5-bedroom three storey houses (top floor in roof); associated garages, landscaping and parking and alterations to front boundary; (Amended scheme to that granted planning permission dated 28/06/16 ref. 2016/1017 [Demolition of existing house and erection of 2 x three-storey houses plus basement houses with external light-wells and associated landscaping and car parking. Alterations to front boundary) to omit basements and lightwells and amend site layout.",33,33,Roedean Crescent,,SW15 5JX,31/03/2018,15/05/2020,,,2,1,1,1,1,Approved,19/10/2017,,,
16/AP/3968,Southwark,,Completed,All Other,"Construction of a seven-storey residential development containing 17 dwellings for social rent, consisting of 4 x 1 bed flats, 9 x 2 bed flats and 4 x 3 bed flats.",LAND TO NORTH SIDE OF,LAND TO NORTH SIDE OF,HILLINGDON STREET,,SE17,18/02/2019,24/11/2020,,,17,0,17,17,17,Approved,23/12/2016,,,
17/06344/FUL,Croydon,,Completed,All Other,"Demolition of existing single-family dwelling and erection of one 3-storey block, containing 9 flats with associated access, 9 parking spaces, cycle storage and refuse store",29,29,Beech Avenue,South Croydon,CR2 0NN,17/08/2018,25/08/2020,,,9,1,8,8,8,Approved,17/08/2018,,,
2019/2856,Wandsworth,,Completed,Prior Approval,Determination as to whether prior approval is required for change of use from office (Class B1) to 1 x 2-bedroom flat (Class C3).,1,1,Anhalt Road,,SW11 4NZ,01/12/2020,22/01/2021,,,1,0,1,1,1,Approved,29/08/2019,,,
2020/2797,Wandsworth,,Completed,All Other,Demolition of existing house and erection of two six-bedroom two-storey semi-detached single dwellinghouses (with basement and attic accommodation).,59 Sudbrooke Road,59,Sudbrooke Road,London,SW12 8TQ,03/03/2021,01/05/2024,,,2,1,1,1,1,Approved,30/11/2020,,,
16/AP/4982,Southwark,,Completed,All Other,"Retention of the ground floor retail unit, Use Class A1. The change of use of ancillary storage, Use Class A1, to residential use (Class C3) at first and second floors. Rear extensions to the first and second floor levels and a roof extension, to facilitate 2no residential flats consisting of 1x studio and 1x1 bedroom flat.",229,229,WALWORTH ROAD,,SE17 1RL,02/02/2019,03/01/2021,,,2,0,2,2,2,Approved,03/02/2017,,,
15/00387/PNCOU,Newham,,Completed,Prior Approval,"Prior Approval for change of use from Use Class B1(a) (Office) to Use Class C3 (residential) under Schedule 2, Part 3, Class O of the Town and Country Planning (General Permitted Development) Order 2015 to create 18 self contained flats at first, second and third floor.",51,51,Warton Road,Stratford,E15 2JY,03/06/2019,01/03/2021,,,18,0,18,18,18,Approved,29/03/2017,,,
0607/17,Redbridge,,Completed,All Other,Four storey extension with 4x2 bedroom flats with associated car and cycle parking works including dropped kerb. (Summary),65-88,65-88,Daffodil Gardens,Ilford,IG1 2HZ,29/04/2019,01/03/2021,,,4,0,4,4,4,Approved,05/05/2017,,,
18/01592/FULL,Westminster,,Completed,All Other,Removal of side projection of 120 Saltram Crescent and the erection of a two storey single dwellinghouse (Class C3) with associated excavation and alterations.,120,120,Saltram Crescent,,W9 3JX,16/07/2019,22/07/2020,,,1,0,1,1,1,Approved,25/09/2018,,,
4328/16,Redbridge,,Completed,All Other,"Erection of 2x4 storey buildings containing 26 flats (4x1 bedroom, 22x2 bedroom including 2xwheelchair flats) with associated landscaping, parking works and revised access onto highway. (Summary)",Old Mill Court,Old Mill Court,Chigwell Road,South Woodford,E18 1NJ,21/05/2019,25/02/2021,,,26,0,26,26,26,Approved,16/02/2017,,,
2014/04726/OUT,Hammersmith & Fulham,,Completed,All Other,"Planning application (part detailed/part outline) for the demolition of all existing buildings and structures and the redevelopment of the site for residential and mixed uses comprising the erection of new buildings ranging from 11 to 30 storeys to provide up to 1,465 residential units (Class C3) and use classes (A1-A5, B1, D1 & D2), the provision of a new publicly accessible open space, new pedestrian and vehicle routes, accesses and amenity areas, basement level car park with integral servicing areas and other associated works: (1) Detailed planning application for up to 37,935 sqm. (GEA) new residential floorspace with ancillary residential facilities (C3) (excluding basement floorspace); up to 1,995 sqm. (GEA) flexible commercial floorspace (A1-A5), community (D1) and leisure (D2) (excluding basement floorspace); provision of a new basement level; provision of a new bridge over the central line cutting; means of access; and associated amenity space, landscaping, car parking and cycle parking, energy cent",54,54,Wood Lane,,W12 7RQ,01/08/2019,06/09/2023,,,1465,0,1465,1465,1465,Approved,16/12/2015,,,
16/AP/2444,Southwark,,Completed,All Other,Conversion of existing lower ground and ground floor flat into 2 no. flats; erection of single storey rear extension at lower ground floor level; insertion of door to rear elevation at lower ground floor level - RESUBMISSION,130A,130A,Lyndhurst Way,,SE15 4PT,01/07/2019,28/05/2020,,,2,1,1,1,1,Approved,26/08/2016,,,
3869/17,Redbridge,,Completed,All Other,Demolish existing dwelling. Erection of 3x4 bedroom dwellings with associated landscaping works. (Summary),36,36,Whitehall Lane,Buckhurst Hill,IG9 5JG,01/06/2019,07/10/2020,,,3,1,2,2,2,Approved,17/11/2017,,,
2016/1889,Wandsworth,,Completed,All Other,"Part demolition and reconfiguration of the existing first floor (Use Class A1/A2 - retail) and construction of a part 2-, 3- and 4-storey extensions (at 1st, 2nd, 3rd and 4th floor levels) and construction of a part 1- and 2-storey building (including basement accommodation) to the existing service/storage yard to create 7 x self-contained residential units (Use Class C3) with associated amenity space in the form of balconies and roof terraces and green/living walls. (Amendments to planning permission ref. 2015/1933 dated 16/11/2015 including revisions to the staircases; internal alterations to flat 1.1; installation of staircase within retail unit; installation of glazed staircase and walkway to second and third floor flats; increase floorspace to third floor flat and associated external changes).",186-188,186-188,Balham High Road,,SW12 9BP,31/03/2018,07/04/2020,,,7,0,7,7,7,Approved,28/11/2016,,,
18/AP/0828,Southwark,,Completed,All Other,"Partial demolition and redevelopment of existing residential block to provide 10 residential units (5 x 1bed, 4 x 2bed & 1 x 3bed units). Physical works include a new mansard roof with dormers and demolition of part of the existing building to provide a larger side/rear extension. The rebuilding of the front corner of the original public house to match existing.",84-86,84-86,Gordon Road,,SE15 3RG,06/06/2019,10/02/2021,,,10,14,-4,-4,-4,Approved,06/09/2018,,,
17/05866/FULL1,Bromley,,Completed,All Other,Demolition of existing single storey dwelling and the erection of a detached four bedroom dwelling with habitable loft space.,Beechcroft,Beechcroft,Hangrove Hill,Downe Orpington,BR6 7LG,16/08/2018,11/06/2020,,,1,1,0,0,0,Approved,15/02/2018,,,
2012/3143,Wandsworth,,Completed,All Other,Demolition of existing rear addition. Excavation of basement and erection of ground floor rear extension in connection with the use of the rear of the property as a three-bedroom dwelling.,265,265,Putney Bridge Road,,SW15 2PT,06/05/2014,05/03/2021,,,1,0,1,1,1,Approved,19/10/2012,,,
16/05914/FUL,Croydon,,Completed,All Other,Demolition of garage; erection of a single storey two bedroom annexe with accommodation in basement,39,39,Hollymeoak Road,Coulsdon,CR5 3QA,03/02/2017,22/04/2020,,,1,0,1,1,1,Approved,03/02/2017,,,
17/01494,Newham,,Completed,All Other,Change of use of first floor offices including proposed loft conversion with rear dormer and two velux windows to the front elevation to create two bedroom self contained flat and single storey rear extension on ground floor.,311,311,High Street North,Manor Park,E12 6SL,01/04/2019,31/03/2021,,,1,0,1,1,1,Approved,11/07/2017,,,
