LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
21/00850/FUL,Lambeth,01/03/2021,Completed,All Other,Demolition of bungalow and erection of a 2 storey property (with roof accommodation) to accommodate 5 self contained flats and associated refuse/recycling and cycle storage and front boundary treatment.,24 Robson Road London SE27 9LA,,Robson Road,,SE27 9LA,05/12/2023,01/08/2024,,,5,1,4,4,4,Approved,31/12/2021,,,
17/02815/FUL,Croydon,,Completed,All Other,Erection of a two storey 3 bedroom detached house fronting onto Woodcrest Road,16,16,Smitham Downs Road,Purley,CR8 4NB,10/02/2020,31/03/2024,,,1,0,1,1,1,Approved,10/08/2017,,,
18/AP/2156,Southwark,,Completed,All Other,Demolition of existing building and construction of new 3 storey building plus mansard to create 1 ground floor retail unit and 4 residential units (1 x studio & 3 x 1bed Units).,112B,112B,PECKHAM HIGH STREET,LONDON,SE15 5ED,01/08/2020,01/01/2024,,,4,1,3,3,3,Approved,22/11/2018,,,
PA/17/02112,Tower Hamlets,,Commenced,All Other,"Application for minor material amendment under s73 of the Town and Country Planning Act by varying condition 4 (approved plans) of Planning Permission ref: PA/14/02819, Dated 12/01/2015 (as amended by non-material amendments PA/15/00998, PA/15/02618, PA/15/02697, PA/16/00628, PA/16/00760, PA/16/02821, PA/17/00303 and PA/17/00748) Amendments sought: Repositioning of play space from the Water Gardens to the Market Gardens (Building C) Internal design changes to Building C1 including reconfigured entrance lobby and replacement of commercial floorspace at 2nd floor with 2 x residential units (1 x 1 bed and 1 x 2 bed) Elevational amendments including changes to material above third floor level Installation of a Building Maintenance Unit (BMU) on the roof of the west block at level 25 Increase in number of homes within Building C1 from 128 units to 141 units maintaining the overall residential provision of 1,800 homes. This application is accompanied by an Environmental Impact Assessmen","London Dock (Former News International), 1","Former News International, 1",Virginia Street,,E98 1XY,05/07/2018,,,,318,0,318,318,253,Approved,05/03/2018,,,
19/03624/VAR,Enfield,13/12/2019,Commenced,All Other,"Submission of planning application under Section 73 to amend conditions 2 (approved drawings), 3 (phasing plan), 7 (residential units), 8 (non-residential floorspace) and 52 (car parking provision) of outline planning permission 15/02039/OUT, as amended by 17/04670/VAR, to facilitate minor changes to residential unit numbers from 993 to 1,080, building heights, development zones, non residential floorspace, landscaping and play provision and parking provision in relation to Phases 2A and 4 of the Alma Estate, Enfield,EN3. Submission of Environmental Statement Addendum.",Alma Estate,,Alma,,EN3,,,,,1080,0,1080,0,700,Approved,30/09/2021,,,
21/08340/P3JPA,Westminster,09/12/2021,Completed,Prior Approval,"Notification for prior approval of the change use of the ground floor from Class E (d), (e) and (g) to residential (Class C3) to create one flat under The Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended) - Schedule 2, Part 3, Class MA.",John Stewart House 437 Edgware Road London,,,,,08/11/2022,01/04/2024,,,1,0,1,1,1,Approved,24/02/2022,,,
2020/3478,Hackney,11/11/2020,Completed,All Other,Conversion of two flats into single dwelling house; reinstatement of historical internal partitions at first and second floor; reinstatement&nbsp; ceiling at second floor level and replacement of four non-original roof lights at second floor to two conservation roof lights.,,10,LOWER CLAPTON ROAD,HACKNEY,E5 0PD,01/07/2021,07/11/2023,,,1,2,-1,-1,-1,Approved,06/01/2021,,,/planning/index.html?fa=getApplication&id=68228
2020/2195,Wandsworth,,Completed,All Other,"Alterations including erection of mansard roof extension to main rear roof and roof extension above two storey back addition, erection of part single/part two storey side and rear extension in connection with creation of 4 x 1-bedroom flats on the upper floors and part change of use of commercial space on ground floor to residential (Class C3 use).",,,,,,31/03/2022,30/06/2023,,,4,1,3,3,3,Approved,20/10/2020,,,
18/01979/FUL,Newham,,Completed,All Other,Proposed third floor extension incorporating 2 additional flats.,228,228,Balaam Street,Plaistow,E13 8RA,06/09/2021,31/03/2024,,,2,0,2,2,2,Approved,05/09/2018,,,
16/01229/FUL,Lambeth,,Completed,All Other,"Demolition of 365 Clapham Road including warehouse structure to the rear. Demolition of warehouse structure and later northern wing of 363 Clapham Road. Refurbishment of Listed Building and conversion to 1 x 1 bed, 1 x 2 bed and 1 x 3 Bed flats, together with a mansard roof extension to 363 Clapham Road.",363-365,363-365,Clapham Road,,SW9 9BT,20/10/2017,20/02/2024,,,28,0,28,28,28,Approved,19/08/2016,,,
23/P0832,Merton,22/03/2023,Completed,All Other,APPLICATION FOR A LAWFUL DEVELOPMENT CERTIFICATE IN RESPECT OF THE EXISTING USE OF THE DWELLING AS A 3 BEDROOM HOUSE IN MULTIPLE OCCUPATION (USE CLASS C4),,202,Manor Road,Mitcham,,29/03/2023,09/05/2023,,,1,0,1,1,1,Approved,09/05/2023,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=23/P0832
17/4346,Brent,,Completed,Prior Approval,Prior approval for change of use from offices (Use class B1(a)) to residential (Use class C3) involving the creation of 10 x studio flats with associated internal and external alterations,18,18,Iron Bridge Close,,NW10 0UF,11/04/2019,06/12/2023,,,10,0,10,10,10,Approved,16/11/2017,,,
18/00443/FULL1,Bromley Custodian Code,05/03/2018,Commenced,All Other,"Redevelopment of the site to provide 280 residential units (Use Class C3), a Use Class C2 care home for the frail elderly, retention of the sports pavilion, retention of the spine road, provision of open space and associated works.","Langley Court, GlaxoSmithKline",,South Eden Park Road,,,18/10/2018,,,,280,0,280,280,280,Approved,28/06/2019,,,
21/04442/FUL,Enfield,26/11/2021,Completed,All Other,"Demolition of existing garages and erection a part three storey, part two storey building to provide 9 self-contained flats with associated disabled parking space, refuse and cycle parking.",Garages,,Belgrave Close,,N14 4TN,01/04/2022,31/03/2024,,,9,0,9,9,9,Approved,25/02/2022,,,
20/02684/FUL,London Borough of Bexley,16/11/2020,Completed,All Other,Erection of 1 x 3 bed attached dwelling with associated parking and amenity space.,,11,Montrose Avenue,,DA16 2QP,01/02/2023,01/04/2024,,,1,0,1,1,1,Approved,14/01/2021,,,
2016/1814,Hackney,,Completed,All Other,"Erection of part 22 storey, part 7 storey over basement building comprising fitness centre use at basement level (D2), flexible retail uses at ground floor level (A1/A3/A4), office use at ground to sixth floor level (B1) and 100 Private Rented Sector residential units on the upper floors (C3); provision of communal terrace and gardens at sixth and seventh floor level; provision of ancillary services and residential facilities and plant, cycle parking and associated works.",,225,City Road,,EC1V 1JT,25/01/2021,06/03/2024,,,100,0,100,100,100,Approved,05/01/2018,,,
22/01591/FUL,London Borough of Bexley,12/07/2022,Completed,All Other,Proposed change of use from dwelling (Class C3) to Family Assessment Centre (Class C2) for a maximum of 2 adults and 2 children (up to 5 years old),,36,Ruskin Road,,DA17 5BB,07/10/2022,01/04/2024,,,0,1,-1,-1,-1,Approved,07/09/2022,,,
2019/2251,Wandsworth,,Completed,All Other,"Alterations including erection of pitch roof to first floor front extension in connection with conversion of property 1 x1 bedroom flat, 6 x2 bedroom flats and 1 x3 bedroom flat. Erection of front boundary wall to 1.8m high",22,22,Carlton Drive,,SW15 2BN,18/10/2021,04/07/2023,,,8,15,-7,-7,-7,Approved,19/08/2019,,,
2017/1573,Wandsworth,,Completed,All Other,"Erection of 2 x 5-bedroom three storey detached houses with associated landscaping, parking and cycle store.",Land adjacent 8,Land adjacent 8,Akehurst Road,,SW15 5DR,07/06/2021,24/01/2024,,,2,0,2,2,2,Approved,27/06/2018,,,
16/AP/5044,Southwark,,Completed,All Other,"Demolition of the existing single-storey structure; construction of a three-storey, two-bedroomed house with a rooftop amenity space and associated stairwell structure.",34B,34B,SUTHERLAND SQUARE,,SE17 3EE,30/03/2020,18/09/2023,,,1,0,1,1,1,Approved,08/03/2018,,,
2020/1358,Wandsworth,,Completed,All Other,Erection of rear extension at first and second floor levels; Formation of a side terrace at second floor level in association with the conversion of the existing 1 x 3-bedroom and 1 x 2-bedroom units into 2 x 2-bedroom units and 1 x 1-bedroom unit. *RE-CONSULTATION FOR REVISED DESCRIPTION*,,,,,,,31/03/2024,,,3,2,1,1,1,Approved,25/06/2020,,,
2014/4092,Hackney,,Completed,All Other,"Demolition of existing retail (A1) building and erection of part 3, part 4 storey buildings to provide 270sqm of flexible commercial (A1/A2/B1) space, 48 self contained dwellings (8x1, 26x2, 14x3 bed), landscaped amenity space, cycle parking, plant and refuse storage",Leagrave Street,Leagrave Street,Off Chatsworth Road,,E5 9QX,31/12/2020,08/12/2023,,,48,0,48,48,48,Approved,15/08/2016,,,
2021/03399/FUL,Hammersmith & Fulham,25/10/2021,Completed,All Other,Demolition of former car parking garage in residential use and erection of a single storey plus-basement building to provide a two storey single family dwellinghouse.,,1,Bridges Place,,SW6 4HW,22/06/2022,26/07/2023,,,1,0,1,1,1,Approved,22/06/2022,,,
2016/03921/FUL,Hammersmith & Fulham,,Completed,All Other,Demolition of existing two storey residential property and the erection of a replacement three storey single family dwelling house.,35,35,Findon Road,,W12 9PP,24/04/2019,24/11/2023,,,1,0,1,1,1,Approved,04/11/2016,,,
15/12978/FUL,Kingston,,Completed,All Other,"Demolition of existing office and ancillary building. Erection of part 3 part 6 storey building for 2,478 sqm floorspace for a two form entry primary school for a maximum of 420 pupils including provision of double basement for double height sports hall and provision of a raised play deck; and 19 flats (5 No. 1 bedroom flats; 10 No. 2 bedroom units; 4 No. 3 bedroom units). Provision of up to 94 cycle stands. Main changes from originally submitted proposal: Bringing forward of building line of proposed corner building; school building reduced from 3/4 to 3 storeys; corner building reduced from 7 to 6 storeys; number of residential units reduced to 19 from 25; increase in educational floorspace; increased 3 bedroom units; parking bay outside school converted to disabled bay; park and stride facility available at nearby ASDA store.",15 (Kingstons House),15 (Kingstons House),Coombe Road,,KT2 7AB,01/07/2019,03/04/2024,,,19,0,19,19,19,Approved,22/08/2016,,,
23/01137/FULL,Westminster,21/02/2023,Commenced,All Other,Use of a building as house in multiple occupation; rear extension (four storeys due to internal mezzanine) and single storey second floor extension; extension into front vaults for bicycle stores; new bin store to front; installation of air source heat pumps to front and rear at lower ground floor level and rear third floor level; alterations to windows and doors.,,110,Shirland Road,,W9 2EQ,01/04/2024,,,,0,6,-6,-6,-6,Approved,13/04/2023,,,
16/07404/FULL,Westminster,,Completed,All Other,"Demolition and redevelopment to provide a new building on three basement levels, lower ground, ground and part first to ninth floor / part first to eleventh floor to provide a hotel with ancillary bars / restaurants / leisure facilities and private dining / meeting rooms (Class C1), up to 81 residential units (Class C3), flexible / alternative restaurant (Class A3) / hotel restaurant (Class C1) / retail (Class A1) use on part ground part lower ground floors, basement car and cycle parking, plant at basement and roof levels, alterations to existing access on Brook Street and associated works.",22,22,Hanover Square,,W1S 1JA,06/03/2017,01/04/2024,,,81,0,81,81,81,Approved,05/07/2017,,,
18/00360/FUL,Croydon,,Completed,All Other,"Erection of 3-storey building to rear to provide 2 x one bed flats with integral garage, bin and cycle stores at ground floor level (amended plans).",1430,1430,London Road,London,SW16 4BZ,31/03/2022,31/03/2024,,,2,0,2,2,2,Approved,19/07/2019,,,
2021/1302,Wandsworth,17/03/2021,Commenced,Prior Approval,,1 Podmore Road SW18 1AJ,,,,SW18 1AJ,15/07/2022,,,,1,0,1,1,1,Approved,,,,
2014/7651/P,Camden,,Completed,All Other,"Phase 2 of comprehensive, mixed-use redevelopment involving the construction of three new buildings: Block A (5 storeys) to provide 3,700 sqm (GIA) of mixed commercial use (Class B1), Block B (11 storeys) and Block C (5 storeys) to provide 106 mixed tenure residential units (Class C3) and associated public realm landscaping works.","Liddell Industrial Estate, 1-33","Liddell Industrial Estate, 1-33",Liddell Road,,NW6 2EW,29/04/2016,01/04/2024,,,106,0,106,106,106,Approved,31/03/2015,,,
2015/2704/P,Camden,,Commenced,All Other,"Demolition of existing buildings and the provision of approximately 2,190sq.m replacement school (Use Class D1); approximately 1,765sq.m of community facilities (Use Class D1); approximately 207sq.m of flexible Use Class A1/A2/A3/D1 floorspace and 136 residential units (Use Class C3) over 7 buildings ranging from 3 to 25 storeys in height comprising: ? Plot 1: Community uses at ground floor (Use Class D1) (approximately 1,554sq.m) to include a children?s nursery and community play facility with 10no. residential units above; ? Plot 2: 35 residential units over flexible A1/A2/A3/D1 floorspace at ground level (approximately 137sq.m); ? Plot 3: Extension of Grade II listed terrace to provide 3no. dwellings; ? Plot 4: Replacement school (Use Class D1) ; ? Plot 5: 20no. residential units over a replacement community hall (Use Class D1) (approximately 211sq.m); ? Plot 6: 14no. residential units; and Plot 7: 54no. residential units over flexible A1/A2/A3/D1 floorspace at ground level (approximately 70sq.m). Provision of 11,765 sqm of public open space along with associated highways works and landscaping.",174,174,Ossulston Street,London,NW1 1DN,01/01/2018,,,,150,0,150,150,112,Approved,14/10/2016,,,
