LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
24/00444/LDCE,Lambeth,20/02/2024,Completed,All Other,"Application for a Certificate of Lawfulness (Existing) with respect to the retention of 5 self-contained flats at first, second and third floor level. (Use Class C3).",,82,Norwood High Street,,SE27 9NW,17/04/2024,17/04/2024,,,5,0,5,5,5,Approved,17/04/2024,,,
24/02246/FUL,Newham,29/10/2024,Completed,All Other,Proposed conversion of existing ground floor communal area to 1 x self-contained flat (class C3).,Kendon House,12,Bryant Street,Stratford,E15 4RU,01/04/2023,31/03/2025,,,1,0,1,1,1,Approved,24/12/2024,,,
2022/4549,Wandsworth,29/11/2022,Completed,All Other,Deconversion of seven bedsits into a single dwelling house.,,31,Clarendon Drive,London,SW15 1AW,03/08/2023,10/12/2024,,,1,7,-6,-6,-6,Approved,08/02/2023,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2022/4549
24/01640/CEU,Enfield Council,29/05/2024,Completed,All Other,Use of premises as 2 self-contained flats.,,77,Central Avenue,,EN1 3QF,03/07/2024,03/07/2024,,,2,0,2,2,2,Approved,03/07/2024,,,
24/01134/CEU,Enfield Council,05/04/2024,Completed,All Other,Use of the rear outbuilding as self contained residential flat.,Flat Rear Of23 Devonshire RoadLondonN9 8NG,,,,,03/05/2024,03/05/2024,,,1,0,1,1,1,Approved,03/05/2024,,,
23/01991/GPDO,London Borough of Croydon,22/05/2023,Completed,Prior Approval,"Conversion of the ground floor from a hot food takeaway to form 2no. dwellings (Prior Approval under Schedule 2, Class M of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended)",,159,Portland Road,South Norwood,SE25 4UY,01/12/2023,31/03/2025,,,2,0,2,2,2,Approved,14/07/2023,,,
2023/3644,Wandsworth,24/10/2023,Commenced,All Other,"Alterations including erection of single-storey rear extension, front lightwell to basement, replacement of all existing front and rear windows and intstallation of new and replacement rooflights on front and rear roof slopes, in connection with creation of 1 x 3-bedroom, 1 x 2-bedroom and 3 x 1-bedroom flats with associated cycle and bin storage.",,10,Elmbourne Road,London,SW17 8JR,01/08/2024,,,,5,1,4,4,-1,Approved,31/07/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/3644
2023/00824/FUL,London Borough of Hammersmith and Fulham,26/04/2023,Commenced,All Other,Conversion of the first and second floor levels into 2no. two bedroom self-contained flats.,Pavilion Terrace,24A,Wood Lane,,W12 0HT,15/09/2023,,,,1,0,1,1,1,Approved,05/09/2024,,,
21/01514/LP,London Borough of Croydon,25/03/2021,Commenced,All Other,Conversion of ancillary residential accommodation at first floor level to provide 2 x 1-bedroom self contained flats. Internal alterations comprising relocation of staircase and changes to internal walls at first floor level.,,824,Wickham Road,,CR0 8EB,01/04/2024,,,,2,0,2,2,2,Approved,19/05/2021,,,
2023/3464,Wandsworth,28/09/2023,Completed,All Other,Alterations including erection of mansard roof extension to main rear including raising the ridge by 350mm and extension above part of two-storey back addition; formation of roof terrace above two-storey back addition with 1.7m high screen surround in connection with the creation of 1 x 2-bedroom flat.,,6,Denton Street,London,SW18 2JR,29/02/2024,16/07/2024,,,1,0,1,1,1,Approved,01/12/2023,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/3464
2021/02110/FUL,London Borough of Hammersmith and Fulham,25/06/2021,Completed,All Other,"Demolition of the existing building and erection of a new part three storey, part four storey residential building providing 7no. self-contained flats (2 x 1 bedroom, 5 x 2 bedrooms), together with private amenity spaces, and bin and bicycle storage arrangements.",,4,Coomer Place,,SW6 7EX,23/05/2022,28/02/2025,,,7,1,6,6,6,Approved,17/03/2022,,,
24/02851/CEU,Enfield Council,16/09/2024,Completed,All Other,Use of property as 7 self-contained flats.,,52,Hedge Lane,,N13 5SL,21/10/2024,21/10/2024,,,7,0,7,7,7,Approved,21/10/2024,,,
24/01440/CLE,London Borough of Newham,08/07/2024,Completed,All Other,"Application for a lawful development certificate (existing) for the use of property as two separate flats, at ground floor and first floor level",,186,Neville Road,Forest Gate,E7 9QN,28/08/2024,28/08/2024,,,2,0,2,2,2,Approved,28/08/2024,,,
2024/1707,Wandsworth,24/06/2024,Commenced,All Other,"Demolition of existing dwelling except for front faade and party walls. Erection of replacement new-build two-storey dwellinghouse (with ridge height increase by 0.5m for attic accommodation) plus single, part three-storey back addition and dormer extension to main rear roof slope.",,21,Rowena Crescent,London,SW11 2PT,08/03/2025,,,,1,1,0,0,-1,Approved,25/11/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/1707
24/01865/FUL,Newham,04/09/2024,Completed,All Other,"Demolition of existing garage and construction of a single storey 1 bed, 2 person dwelling at land rear of 122 Godwin Road.",,122,Godwin Road,Forest Gate,E7 0LP,01/04/2023,31/03/2025,,,1,0,1,1,1,Approved,17/01/2025,,,
24/01347/CEU,Enfield Council,24/04/2024,Completed,All Other,Use of property as studio flat at rear.,,2,Standard Road,,EN3 6DR,19/06/2024,19/06/2024,,,1,0,1,1,1,Approved,19/06/2024,,,
2022/4572,Wandsworth,08/11/2022,Completed,All Other,"Demolition of the single storey building (use class E) and the erection of 2 no. two-storey dwellings (use class C3), with refuse and cycle parking and associated hard and soft landscaping.",,1,Camborne Mews,London,SW18 5ED,22/08/2023,03/09/2024,,,2,0,2,2,2,Approved,,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2022/4572
2024/1223,Wandsworth,18/04/2024,Commenced,All Other,"Erection of single-storey rear/side extension, excavation to enlarge basement including formation of front lightwell with grille over and conversion of existing 1x1 bedroom flat and studio into a 1 x 3-bedroom flat.",Flat 1,,Mexfield Road,London,SW15 2RG,08/03/2025,,,,1,2,-1,-1,-2,Approved,10/06/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/1223
2024/1436,Wandsworth,01/10/2024,Completed,All Other,Change of use from commercial (Class E) to 1 x 1 bedroom dwelling (Class C3).,,2,Cambridge Road,London,SW11 4TA,18/12/2024,18/12/2024,,,1,0,1,1,1,Approved,18/12/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/1436
2024/0669,Wandsworth,26/02/2024,Commenced,All Other,RECONSULTATION: Alterations including a roof extension to the main rear roof; creation of 4 no. juliet balconies with glazed doors and safety railings at the first and second floor levels; installation of rooflights to main front roof slope in connection with the conversion of the property into 2 x 3 bedroom houses.,,1,Jephtha Road,London,SW18 1QH,27/08/2024,,,,2,1,1,1,-1,Approved,27/08/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/0669
24/03770/LDCE,Lambeth,02/12/2024,Completed,All Other,"Application for a Certificate of Lawful Development (Existing) with respect to the use of 11 units HMO, including 2 self-contained units and 9 bedsits.",53 Bonham Road London Lambeth SW2 5HW,,,,,28/01/2025,28/01/2025,,,3,2,1,1,1,Approved,28/01/2025,,,
2024/3851,Wandsworth,20/11/2024,Completed,All Other,Existing use of property as single dwelling house.,,40,Werter Road,London,SW15 2LJ,15/01/2025,15/01/2025,,,1,3,-2,-2,-2,Approved,15/01/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/3851
24/01446/CLE,London Borough of Newham,08/07/2024,Completed,All Other,Application for a Lawful Development Certificate for the existing use of a Use Class C4 House in Multiple Occupation (HMO).,,56,Brixham Street,North Woolwich,E16 2NN,30/08/2024,30/08/2024,,,1,0,1,1,1,Approved,30/08/2024,,,
2023/1371,Wandsworth,04/05/2023,Completed,All Other,"Alterations including erection of part single, part two-storey rear and side extensions; mansard roof extension to main rear roof and above back addition with terraces at rear first and second floor levels; in connection with the conversion of the property into 3 self-contained residential units (1 x 3-bedroom and 2 x 2-bedroom units) (Amendment to 2022/1557)",,116,Disraeli Road,London,SW15 2DX,20/07/2023,18/11/2024,,,3,1,2,2,2,Approved,12/07/2023,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/1371
2024/1448/P,Camden,12/04/2024,Completed,All Other,Use of rear of basement and ground floors as a separate residential dwelling unit.,87 Leather Lane,,,London,EC1N 7TS,22/05/2024,22/05/2024,,,1,0,1,1,1,Approved,22/05/2024,,,
2024/4156,Wandsworth,28/11/2024,Completed,All Other,Use of second floor as self-contained flat (Class C3) (Flat D).,,30,Trinity Road,,SW17 7RE,23/01/2025,23/01/2025,,,1,0,1,1,1,Approved,23/01/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/4156
2021/2182,Wandsworth,21/05/2021,Completed,All Other,Alterations including change of use from residential (Class C3) to 4-bedroom HMO (Class C4),493 A Garratt Lane SW18 4SW,493A,Garratt Lane,,SW18 4SW,31/03/2025,31/03/2025,,,1,1,0,0,0,Approved,14/07/2021,,,
22/P1786,Merton,08/06/2022,Completed,All Other,"DEMOLITION OF EXISTING DWELLING, GARAGE AND NANNY FLAT; ERECTION OF REPLACEMENT DWELLING, GARAGE AND NANNY FLAT WITH ASSOCIATED LANDSCAPING WORKS",,2,Arthur Road,Wimbledon,SW19 7DY,13/03/2023,26/11/2024,,,2,2,0,0,0,Approved,28/09/2022,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=22/P1786
24/01394/CEU,Enfield Council,25/06/2024,Completed,All Other,Use of premises as 6 self-contained flats.,,85,Ridge Avenue,,N21 2RH,09/08/2024,09/08/2024,,,6,0,6,6,6,Approved,09/08/2024,,,
21/03029/FUL,London Borough of Lambeth,25/08/2021,Commenced,All Other,Demolition of existing house and erection of a detached 2 storey building (plus habitable roof and lower ground floor) to create 8 self-contained flats with provision of refuse/recycling store and cycle parking.,,89,Kingsmead Road,,SW2 3HZ,01/09/2024,,,,8,1,7,-1,-1,Approved,19/08/2022,,,
2022/4305,Wandsworth,20/10/2022,Completed,All Other,"Erection of a detached house with basement and roof terraces to front, rear and above roof.",Land Adjacent to 83,,Mallinson Road,London,,20/12/2022,29/10/2024,,,1,0,1,1,1,Approved,20/12/2022,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2022/4305
23/00522/FUL,Newham,31/03/2023,Completed,All Other,"Proposed addition of two flats (Use Class C3) on the ground floor, replacement of single-glazed windows for double-glazed windows and installation of a bike store to the rear of the premises.",Kendon House 12 Bryant Street Stratford London Newham E15 4RU,,,,E15 4RU,31/03/2025,31/03/2025,,,2,0,2,2,2,Approved,25/07/2023,,,
24/01506/CLE,London Borough of Newham,12/07/2024,Completed,All Other,Application for a lawful development certificate (existing) for the use of property as 2 separate flats.,,445,Katherine Road,Forest Gate,E7 8LS,30/08/2024,30/08/2024,,,2,0,2,2,2,Approved,30/08/2024,,,
24/01250/CLE,London Borough of Newham,10/06/2024,Completed,All Other,Application for a lawful development certificate (existing) for the use of property at 148 Denmark Street as 2x self-contained flats,,148,Denmark Street,Plaistow,E13 8JU,25/07/2024,25/07/2024,,,2,0,2,2,2,Approved,25/07/2024,,,
2024/0013,Wandsworth,08/01/2024,Commenced,All Other,"Alterations including erection of rear dormer roof extension, single storey rear extension, excavation to enlarge basement including formation of two front lightwells and access to rear garden and associated refuse storage to front garden in connection with conversion of four flats to single dwellinghouse.",,2,Patten Road,London,SW18 3RH,08/03/2025,,,,1,3,-2,-2,-3,Approved,26/04/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/0013
20/00258/FUL,Enfield,31/01/2020,Completed,All Other,"Conversion of single-family dwelling house into two new dwellings (2 x 3 bedroom houses), involving 2-storey side, single storey rear extension, erection of flat roof rear dormer and external changes.",,11,The Brightside,,EN3 5DY,01/04/2022,01/09/2024,,,2,1,1,1,1,Approved,17/04/2020,,,
59453/APP/2020/4296,Hillingdon,24/12/2020,Completed,All Other,Conversion of 1st floor to a studio flat and conversion of 2nd floor to 1 x 1-bed flat with associated parking and amenity space and bin and cycle store,841 UXBRIDGE ROAD,841,UXBRIDGE ROAD,Hayes,UB4 8HZ,23/01/2024,01/04/2025,,,2,1,1,1,1,Approved,17/02/2021,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=59453/APP/2020/4296
07/AP/1617,Southwark,30/07/2007,Completed,All Other,Conversion of laundrette on ground floor with accommodation above into a single dwelling together with elevational alterations to provide new doors and windows to the front and rear; car parking space to front.,,,315 Underhill Road,London,SE22 9EA,,15/05/2024,,,1,0,1,1,1,Approved,19/09/2007,,,
24/01085/CEU,Enfield Council,15/04/2024,Completed,All Other,"Conversion of 2 self-contained flats to 3 self-contained flats, two-storey side extension, single storey rear extension, hip to gable extension, rear box dormer and single storey detached outbuilding.",,29,Rydal Way,,EN3 4PQ,07/06/2024,07/06/2024,,,3,2,1,1,1,Approved,07/06/2024,,,
23/01453/FUL,Newham,03/07/2023,Completed,All Other,Demolition of garage and erection of a new 3 bed dwelling to the rear of 40 Forest Lane.,,40,Forest Lane,Stratford,E15 1HA,01/04/2023,31/03/2025,,,1,0,1,1,1,Approved,21/09/2023,,,
2023/4747,Wandsworth,03/01/2024,Completed,All Other,"Alterations including excavation to enlarge basement including formation of front and rear lightwells with grille over. Replacement fenestration to front elevation, installation of railings to front forecourt with cycle store. Erection of a mansard roof extension to main rear roof including raising the ridge height by 300mm and erection of a mansard roof extension above two-storey back addition including formation of roof terrace with 1.7m high screen surround. Erection of a part first floor rear extension and ground floor single storey side/rear extension. All in connection with the change of use of the ground floor retail (Class E(b)) and residential (Class C3) to form 1 x 2 bed, 1 x 1 bed, and 1 x studio flats.",,367,Garratt Lane,London,SW18 4DY,01/04/2023,06/04/2024,,,3,1,2,2,2,Approved,04/03/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/4747
2024/0504,Wandsworth,15/02/2024,Completed,All Other,Conversion of the property from 2 flats to a single family dwelling house to include internal reconfigurations changes to the rear fenestration.,Flat First Floor,,Dewey Street,London,SW17 8TQ,25/07/2024,08/01/2025,,,1,3,-2,-2,-2,Approved,11/04/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/0504
2024/0982,Wandsworth,20/03/2024,Completed,All Other,Continue use of property as two flats (Class C3).,,10,Hoyle Road,London,SW17 0RS,15/05/2024,15/05/2024,,,2,1,1,1,1,Approved,15/05/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/0982
24/03977/CEU,Enfield Council,28/11/2024,Completed,All Other,Use of a single family dwellinghouse as a House in Multiple Occupation for up to 7 residents living together as a single household with shared facilities.,,210,Montagu Road,,N18 2NP,23/01/2025,23/01/2025,,,0,1,-1,-1,-1,Approved,23/01/2025,,,
24/5538/191,London Borough of Barnet,18/12/2024,Completed,All Other,Use as 2no. self-contained flats,,53,Cleveland Gardens,Cricklewood,NW2 1DX,15/01/2025,15/01/2025,,,2,0,2,2,2,Approved,15/01/2025,,,
24/01152/CLE,London Borough of Newham,31/05/2024,Completed,All Other,Application for a lawful development certificate (existing) for the use of outbuilding as a granny annexe,Nevis Close,5,Old Street,Plaistow,E13 9AW,14/06/2024,14/06/2024,,,1,0,1,1,1,Approved,14/06/2024,,,
19/04071/FUL,London Borough of Croydon,30/08/2019,Completed,All Other,"Erection of detached chalet bungalow at rear, formation of vehicular access and provision of associated parking.",Land At 44 Abbots Lane Kenley CR8 5JH,,,,CR8 5JH,18/01/2023,31/03/2025,,,1,0,1,1,1,Approved,29/01/2020,,,
P1018.24,Havering,30/07/2024,Completed,All Other,Retrospective planning permission for the outbuilding and the infill extension carried out to the outbuilding and the use of the same as residential accommodation incidental to the use of the host building at the Property,10 Victory Road,,Rainham,,RM13 7RS,,18/07/2024,,,1,0,1,0,1,Approved,15/11/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1018.24
