LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
215892REM,Ealing,27/09/2021,Commenced,All Other,"Reserved matters application for Phases 9.3, 9.5 and 9.6 of the Remaining Acton Gardens Masterplan pursuant to conditions 7 (Reserved Matters) and 8 (Reserved Matters Details) of the Hybrid Outline Planning Permission Ref: 182579OUT (dated 24/12/2018) for the continued regeneration of the South Acton Estate. Application seeks approval for Means of Access, Appearance, Landscaping, Layout and Scale in relation to the construction of a new buildings varying in height from 3 to 9 storeys comprising 215 residential units including the retention and refurbishment of 8 no. terraced dwellings within Phase 9.3; with associated reconfiguration of the Jerome Tower Allotments; amenity space; refuse, recycling and bicycle storage; plant rooms; car parking; tree removal and public realm improvements; following the demolition of all other existing buildings. Application is accompanied by an Environmental Statement of Compliance.",Remaining Area Of Acton Gardens Master Plan,,Strafford Road,London,W3 8TQ,01/08/2024,,,,215,120,95,-88,-88,Approved,24/12/2021,,,https://pam.ealing.gov.uk/online-applications/PLAN/215892REM;
2025/2312,Hackney,10/12/2025,Completed,All Other,Existing use as six self contained dwellings (C3),Flat 1,58,LOWER CLAPTON ROAD,HACKNEY,E5 0RN,04/02/2026,04/02/2026,,,6,0,6,6,6,Approved,04/02/2026,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=84186
252576,Waltham Forest,31/10/2025,Completed,All Other,Lawful Development Certificate (Existing) - Use as a small house in multiple occupation (HMO) (Use Class C4).,,113,MILLAIS ROAD,,E11 4EZ,19/12/2025,19/12/2025,,,1,0,1,1,1,Approved,19/12/2025,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=119125
2025/0812,Hackney,03/04/2025,Completed,All Other,Existing use of part of building at ground floor level as residential flat (C3 use class),"Unit G17, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,27/05/2025,27/05/2025,,,1,0,1,1,1,Approved,27/05/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81853
2025/0848,Hackney,09/04/2025,Completed,All Other,Existing use of part of building at lower ground floor level as residential flat (C3 use class),"Unit G19, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,04/06/2025,04/06/2025,,,1,0,1,1,1,Approved,04/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81959
PL/1585/25,Harrow,19/08/2025,Completed,All Other,Certificate of Lawful Development Existing: Retrospective C4 - House in multiple occupation&nbsp;,,39,ABERCORN CRESCENT,,HA2 0PX,14/10/2025,14/10/2025,,,1,0,1,1,1,Approved,14/10/2025,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=230991
2025/0864,Hackney,09/04/2025,Completed,All Other,Existing use of part of building at lower ground floor level as residential flat (C3 use class),"Unit G26, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,04/06/2025,04/06/2025,,,1,0,1,1,1,Approved,04/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81949
260087,Waltham Forest,14/01/2026,Completed,All Other,Lawful Development Certificate (Existing)-Use of the ground floor rear as a self-contained residential unit (Use Class C3).,Ground Floor Rear Flat,168,CHURCH ROAD,,E10 7BH,24/03/2026,24/03/2026,,,1,0,1,1,1,Approved,24/03/2026,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=119631
2025/0847,Hackney,09/04/2025,Completed,All Other,Existing use of part of building at lower ground floor level as residential flat (C3 use class),"Unit G18, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,04/06/2025,04/06/2025,,,1,0,1,1,1,Approved,04/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81958
260059,Waltham Forest,09/01/2026,Completed,All Other,Lawful Development Certificate (Existing)  Use of property as&nbsp;one self-contained residential unit&nbsp;(Use Class C3).,,1b,CHESTNUT AVENUE NORTH,,E17 3NF,05/03/2026,05/03/2026,,,1,0,1,1,1,Approved,05/03/2026,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=119595
2025/0856,Hackney,09/04/2025,Completed,All Other,Existing use of part of building at lower ground floor level as residential flat (C3 use class),"Unit G21, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,04/06/2025,04/06/2025,,,1,0,1,1,1,Approved,04/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81944
250636,Waltham Forest,13/03/2025,Completed,All Other,Lawful Development Certificate (Existing)  Use of property as a House in Multiple Occupation (HMO) for up to six persons (Use Class C4).,,36,PEARCROFT ROAD,,E11 4DR,19/09/2025,19/09/2025,,,1,0,1,1,1,Approved,19/09/2025,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=117317
260157,Waltham Forest,21/01/2026,Completed,All Other,Lawful Development Certificate (Existing)  Use of property as a small house in multiple occupation (HMO) (Use Class C4).,,93,BLACKHORSE LANE,,E17 6DS,18/03/2026,18/03/2026,,,1,0,1,1,1,Approved,18/03/2026,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=119693
252325,Waltham Forest,07/10/2025,Completed,All Other,Lawful Development Certificate (Existing) - Use of property as a small house in multiple occupation (HMO) (Use Class C4).,,7,HALFORD ROAD,,E10 6DR,02/12/2025,02/12/2025,,,1,0,1,1,1,Approved,02/12/2025,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=118924
2025/0867,Hackney,09/04/2025,Completed,All Other,Existing use of part of building at lower ground floor level as residential flat (C3 use class),"Unit G24, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,04/06/2025,04/06/2025,,,1,0,1,1,1,Approved,04/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81952
2025/0869,Hackney,09/04/2025,Completed,All Other,Existing use of part of building at lower ground floor level as residential flat (C3 use class),"Unit G27, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,04/06/2025,04/06/2025,,,1,0,1,1,1,Approved,04/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81953
2025/2390,Hackney,30/10/2025,Completed,All Other,"Application for a Lawful Development Certificate to confirm that the property at Unit 11, Benyon Wharf, 295 Kingsland Road, London, E8 4DQ has lawful use as a self-contained residential dwelling (Use Class C3).","Unit 11, Benyon Wharf",295,KINGSLAND ROAD,HACKNEY,E8 4DQ,04/12/2025,04/12/2025,,,1,0,1,1,1,Approved,04/12/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=83914
250728,Waltham Forest,20/03/2025,Completed,All Other,Lawful Development Certificate (Existing)-Use of property as a small house in multiple occupation (HMO) (Use Class C4).,,80,SEDGWICK ROAD,,E10 6QP,09/03/2026,09/03/2026,,,1,0,1,1,1,Approved,09/03/2026,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=117413
2025/0985,Hackney,16/05/2025,Completed,All Other,Certificate of Lawfulness for Existing Use as Residential Dwelling (Use Class C3),"Flat 4, Anchor Mews",,BALLS POND ROAD,HACKNEY,N1 4BP,08/07/2025,08/07/2025,,,1,0,1,1,1,Approved,08/07/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=82440
PL/2881/24,Harrow,15/11/2024,Completed,All Other,"Certificate of Lawful Development (Proposed): Change of use from Class C3 (Dwelling houses) to C4 (HMOs) for upto 6 persons, internal alterations",,87,PINNER VIEW,,HA1 4RU,25/03/2024,17/12/2025,,,1,1,0,0,0,Approved,10/01/2025,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=228700
2025/0796,Hackney,03/04/2025,Completed,All Other,Existing use of part of building at ground floor level as residential flat (C3 use class),"Unit G16, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,27/05/2025,27/05/2025,,,1,0,1,1,1,Approved,27/05/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81830
2025/0770,Hackney,01/04/2025,Completed,All Other,Application for a Certificate of Lawful Use (Existing) to confirm lawful use of the property as a self-contained residential dwelling (Use Class C3).,"Flat 10, New Inn Square",8 - 13,NEW INN STREET,HACKNEY,EC2A 3PY,19/05/2025,19/05/2025,,,1,0,1,1,1,Approved,19/05/2025,,,
2025/1377,Hackney,16/06/2025,Completed,All Other,Certificate of Lawfulness for erection of a 6m rear extension and use of the property as a small HMO (Use Class C4).,,121,REDWALD ROAD,HACKNEY,E5 0JQ,12/09/2025,12/09/2025,,,1,0,1,1,1,Approved,12/09/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=82932
PL/3352/25,Harrow,12/01/2026,Completed,All Other,Certificate of Lawful Existing Development:&nbsp;Change of use of property from Single dwelling (C3) to HMO for up to 6 People (C4) with associated cycle store to rear and bin store to front; Alterations to roof to form end gable and rear dormer; Roof lights in front roof slope; Steps to rear; External alterations&nbsp;,,70,SALISBURY ROAD,,HA1 1NZ,09/03/2026,09/03/2026,,,1,1,0,0,0,Approved,09/03/2026,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=232097
2025/0862,Hackney,09/04/2025,Completed,All Other,Existing use of part of building at lower ground floor level as residential flat (C3 use class),"Unit G23, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,04/06/2025,04/06/2025,,,1,0,1,1,1,Approved,04/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81947
250549,Waltham Forest,05/03/2025,Completed,All Other,Lawful development certificate (Existing) for retention of use as a single dwelling house (Use Class C3).,Ground Floor,83,STATION ROAD,,E4 7BU,23/05/2025,23/05/2025,,,1,0,1,1,1,Approved,23/05/2025,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=117273
2025/0801,Hackney,03/04/2025,Completed,All Other,Existing use of part of building at ground floor level as residential flat (C3 use class),"Unit G9, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,27/05/2025,27/05/2025,,,0,1,-1,-1,-1,Approved,27/05/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81841
2025/0803,Hackney,03/04/2025,Completed,All Other,Existing use of part of building at ground floor level as residential flat (C3 use class),"Unit G1, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,27/05/2025,27/05/2025,,,0,1,-1,-1,-1,Approved,27/05/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81838
PL/0406/24,Harrow,13/02/2024,Completed,All Other,Conversion of dwelling into two flats (2 X 3 bed),,57,HIGH STREET,,HA1 3HT,24/02/2024,15/01/2026,,,3,0,3,3,3,Approved,14/05/2024,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=226509
2025/0808,Hackney,03/04/2025,Completed,All Other,Existing use of part of building at ground floor level as residential flat (C3 use class),"Unit G10, Olympic House",12,SOMERFORD GROVE,HACKNEY,N16 7RZ,27/05/2025,27/05/2025,,,1,0,1,1,1,Approved,27/05/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=81834
250878,Waltham Forest,02/04/2025,Completed,All Other,Lawful Development Certificate (Existing)-Use of property as a&nbsp;residential home for up to 4 residents living together as a single household receiving care (Use Class C3b).,Salisbury Hall Gardens,2,CHINGFORD ROAD,,E4 8SA,27/05/2025,27/05/2025,,,1,0,1,1,1,Approved,27/05/2025,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=117525
25/00517/FUL,London Borough of Bexley,08/04/2025,Completed,All Other,Single storey rear extension and first floor rear extension and conversion of dwelling to provide 2 self contained residential units.,,57,Standard Road,,DA6 8DR,11/02/2026,11/02/2026,,,2,1,1,1,1,Approved,04/06/2025,,,
23/03399/PIP,London Borough of Bexley,20/12/2023,Completed,All Other,Permission in Principle for a detached two storey dwelling following the demolition of existing garage.,,16,Inglewood Road,,DA7 6JS,10/01/2025,06/03/2026,,,1,0,1,1,1,Approved,31/01/2024,,,
25/01061/PRIOR,London Borough of Bexley,19/05/2025,Completed,Prior Approval,Notification of Prior Approval for change of use of existing first floor offices (Class E) to 4no self-contained residential units (Class C3).,First Floor,"287, 289",Broadway,,DA6 8DG,09/01/2026,18/02/2026,,,4,0,4,4,4,Approved,07/07/2025,,,
11978/APP/2025/2724,Hillingdon,07/11/2025,Completed,All Other,Conversion of flat into two separate residential units of accommodation. (Application for a Certificate of Lawful Development for an Existing Use).,34B THE BROADWAY,,JOEL STREET,,HA6 1PF,14/01/2026,14/01/2026,,,2,1,1,1,1,Approved,14/01/2026,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=11978/APP/2025/2724
18/00603/FUL,London Borough of Bexley,29/03/2018,Completed,All Other,Erection of two x 3 bedroomed semi-detached dwellings with associated parking provision and amenity space.,Rear Of 20 Hatherley Road Sidcup Kent DA14 4BG,,,,DA14 4BG,19/01/2021,27/03/2026,,,2,0,2,2,2,Approved,24/05/2018,,,
21/02861/FULL1,Bromley,05/07/2021,Completed,All Other,"Erection of new part 2, part 3 storey terraced maisonettes, and 4 storey apartment building, accommodating 35 new dwellings, with associated substation, hard and soft landscaping, and car parking",Crofton Halls (South),,York Rise,,,,13/03/2026,,,35,0,35,0,35,Approved,22/12/2021,,,
26/00478/CLE,London Borough of Newham,18/03/2026,Completed,All Other,Application for a lawful development certificate (existing) for the use as an HMO (Use Class C4).,,29,Corporation Street,Stratford,E15 3HB,30/03/2026,30/03/2026,,,1,0,1,1,1,Approved,30/03/2026,,,
26/0435/191,London Borough of Barnet,05/02/2026,Completed,All Other,Use as single family dwellinghouse,,42,Hoop Lane,Golders Green,NW11 8BU,26/02/2026,26/02/2026,,,1,0,1,1,1,Approved,26/02/2026,,,
13756/APP/2022/1057,Hillingdon,29/03/2022,Commenced,All Other,Redevelopment of the site from a 6 bed single family dwelling house to 2 x 2 bed dwellings,110 WINDSOR AVENUE,,HILLINGDON,,UB10 9BA,28/03/2024,,,,2,1,1,1,1,Approved,14/07/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=13756/APP/2022/1057
24/2488/191,London Borough of Barnet,24/06/2024,Completed,All Other,Use as 1no. self-contained flat,,7,Bellevue Mews,New Southgate,N11 3HF,13/02/2026,13/02/2026,,,1,0,1,1,1,Refused,18/07/2024,,,
0310/26,Redbridge,05/02/2026,Completed,All Other,Use of property as three self-contained flats. (summary),,2,CLANDON ROAD,SEVEN KINGS,,04/02/2008,06/03/2026,,,3,0,3,3,3,Approved,06/03/2026,,,
18/01211/FUL,Croydon,,Completed,All Other,"Demolition of the existing building and replacement with a six/seven/eight storey development. Commercial units would be provided on the lower ground (sui generis, A3 and D1/D2) and ground floor (flexible use A1, A2, A3, D1, D2, B1(a)), with 60 flats above with associated public realm improvements and landscaping including courtyard area with, disabled car parking and cycle parking.",5-9,5-9,Surrey Street,Croydon,CR0 1RG,07/05/2020,06/03/2026,,,60,2,58,58,58,Approved,08/11/2019,,,
22/01981/FULL,London Borough of Barking and Dagenham,21/11/2022,Commenced,All Other,Demolition of existing burnt structure and construction of a new two storey 3x bedroom dwelling,,10,STRATFORD CLOSE,,,,,,,1,1,0,0,1,Approved,16/12/2022,,,https://online-befirst.lbbd.gov.uk/planning/index.html?fa=getApplication&id=31295
20978/APP/2023/3002,Hillingdon,16/10/2023,Completed,All Other,Demolition of existing garages and construction of block of 2 storey flats containing 4 x 2-bed and 2 x 1-bed dwellings.,LAND AT,,BLACKMORE WAY,,,29/10/2024,12/11/2025,,,6,0,6,6,6,Approved,10/07/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=20978/APP/2023/3002
66448/APP/2024/1319,Hillingdon,18/06/2024,Completed,All Other,The sub-division of a single dwellinghouse into two x two-bedroom self-contained flats (Application for a Certificate of Lawful Development for an Existing Development),45 EAST AVENUE,,HAYES,,UB3 2HP,04/12/2025,04/12/2025,,,2,1,1,1,1,Refused,13/08/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=66448/APP/2024/1319
26/00222/LDCE,London Borough of Lambeth,26/01/2026,Completed,All Other,Application for Certificate of Lawfulness (Existing) with respect to the use of the property as a small HMO (Use Class C4).,,39,Runnymede Crescent,,SW16 5UF,26/02/2026,26/02/2026,,,1,0,1,1,1,Approved,26/02/2026,,,
